,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
1998-06-08,0.0,,,,,,,,,,,,,,,
1998-06-09,0.0,,,,,,,,,,,,,,,
1998-06-10,0.01,0.0,,,,,,,,,,,,,,
1998-06-11,0.001,0.0,1.0,,,,,,,,,,,,,
1998-06-12,0.001,0.0,2.0,,,,,,,,,,,,,
1998-06-13,0.0,1.0,3.0,,,,,,,,,,,,,
1998-06-14,0.01,0.0,0.0,,,,,,,,,,,,,
1998-06-15,0.0,1.0,1.0,,,,,,,,,,,,,
1998-06-16,0.0,2.0,2.0,,,,,,,,,,,,,
1998-06-17,0.0,3.0,3.0,,,,,,,,,,,,,
1998-06-18,0.001,0.0,4.0,,,,,,,,,,,,,
1998-06-19,0.0,1.0,5.0,,,,,,,,,,,,,
1998-06-20,0.0,2.0,6.0,,,,,,,,,,,,,
1998-06-21,0.0,3.0,7.0,,,,,,,,,,,,,
1998-06-22,0.0,4.0,8.0,,,,,,,,,,,,,
1998-06-23,0.0,5.0,9.0,,,,,,,,,,,,,
1998-06-24,0.0,6.0,10.0,,,,,,,,,,,,,
1998-06-25,0.0,7.0,11.0,,,,,,,,,,,,,
1998-06-26,0.0,8.0,12.0,,,,,,,,,,,,,
1998-06-27,0.0,9.0,13.0,,,,,,,,,,,,,
1998-06-28,0.0,10.0,14.0,,,,,,,,,,,,,
1998-06-29,0.0,11.0,15.0,,,,,,,,,,,,,
1998-06-30,0.0,12.0,16.0,,,,,,,,,,,,,
1998-07-01,0.01,0.0,0.0,,,,,,,,,,,,,
1998-07-02,0.0,1.0,1.0,,,,,,,,,,,,,
1998-07-03,0.0,2.0,2.0,,,,,,,,,,,,,
1998-07-04,0.0,3.0,3.0,,,,,,,,,,,,,
1998-07-05,0.0,4.0,4.0,,,,,,,,,,,,,
1998-07-06,0.0,5.0,5.0,,,,,,,,,,,,,
1998-07-07,0.0,6.0,6.0,,,,,,,,,,,,,
1998-07-08,0.0,7.0,7.0,,,,,,,,,,,,,
1998-07-09,0.0,8.0,8.0,,,,,,,,,,,,,
1998-07-10,0.0,9.0,9.0,,,,,,,,,,,,,
1998-07-11,0.0,10.0,10.0,,,,,,,,,,,,,
1998-07-12,0.0,11.0,11.0,,,,,,,,,,,,,
1998-07-13,0.001,0.0,12.0,,,,,,,,,,,,,
1998-07-14,0.0,1.0,13.0,,,,,,,,,,,,,
1998-07-15,0.0,2.0,14.0,,,,,,,,,,,,,
1998-07-16,0.0,3.0,15.0,,,,,,,,,,,,,
1998-07-17,0.0,4.0,16.0,,,,,,,,,,,,,
1998-07-18,0.0,5.0,17.0,,,,,,,,,,,,,
1998-07-19,0.0,6.0,18.0,,,,,,,,,,,,,
1998-07-20,0.0,7.0,19.0,,,,,,,,,,,,,
