StartD,StartT,StopD,StopT,HrsSampled,8.3RPM,8.4RPM,8.3Rev,8.4Rev,HrsFished,WLK,WaterT,Turb,MinFL,MaxFL,FR,SR,WR,LFR,AdCHINOOK,STEEL,AdSTEEL,FRcpue,SRcpue,WRcpue,LFRcpue,STEELcpue,EFF,Comments
10/06/14,14:45,10/07/14,11:30,20.75,1.8,2.2,2090,3048,42.4,4180,69,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/07/14,12:00,10/08/14,11:30,23.50,1.5,2.0,2028,3224,49.4,4100,69,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/08/14,12:30,10/09/14,11:00,22.50,1.4,1.9,1924,2834,47.8,3930,69,3.4,43,43,0,0,1,0,0,0,0,0,0,0.02093609,0,0,1,
10/09/14,11:45,10/10/14,11:00,23.25,1.4,2.0,1960,2700,45.8,3840,68,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/10/14,11:30,10/11/14,9:00,21.50,1.3,2.0,239,2569,24.5,3810,69,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/11/14,10:00,10/12/14,10:30,23.50,1.0,1.8,1817,2540,53.8,3620,68,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/12/14,10:30,10/13/14,12:00,26.50,1.5,1.8,2903,1809,49.0,3520,68,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/13/14,12:00,10/14/14,10:45,22.75,1.4,1.8,1820,2420,44.1,3640,68,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/14/14,11:30,10/15/14,11:30,24.00,1.2,1.8,1795,2559,48.6,3550,65,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/15/14,12:15,10/16/14,10:30,22.25,1.3,1.8,1695,2375,43.7,3640,65,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/16/14,11:00,10/17/14,10:00,23.00,1.4,1.8,855,2497,33.3,3660,64,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/17/14,10:15,10/18/14,11:30,25.25,1.4,1.2,2091,2585,60.8,3630,64,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/18/14,11:45,10/19/14,9:00,21.25,1.3,1.7,1724,2284,44.5,3640,64,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10/19/14,9:00,10/20/14,12:15,27.25,1.2,1.6,2065,2648,56.3,3660,65,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
